sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
88,946,0,0,1103,-15947,4281,-36,-22,63
89,956,1,1,1047,-15931,4189,-64,-85,80
90,966,2,2,1070,-15957,4196,11,-101,65
91,976,3,3,991,-15931,4261,13,-104,82
92,986,0,0,1048,-15971,4309,30,-92,35
93,996,1,1,1077,-15994,4386,-11,-30,91
94,1006,2,2,1017,-16012,4334,-88,-158,153
95,1016,3,3,1059,-16044,4251,-83,-215,157
96,1026,0,0,981,-16055,3987,-57,-104,204
97,1036,1,1,942,-16062,4368,37,14,154
98,1046,2,2,982,-16035,4319,4,-24,111
99,1056,3,3,1074,-15987,4129,-68,-8,114
100,1067,0,0,1068,-16014,4186,-141,12,125
101,1077,1,1,1076,-16039,4245,-101,-48,88
102,1087,2,2,1062,-16004,4253,-49,-73,67
103,1097,3,3,1048,-15986,4273,-53,-51,41
104,1107,0,0,1087,-16038,4259,-81,-28,24
105,1117,1,1,1128,-16043,4295,-114,-45,32
106,1127,2,2,1148,-16041,4302,-179,-50,50
107,1137,3,3,1102,-16042,4271,-198,-18,57
108,1147,0,0,1068,-16075,4283,-132,24,44
109,1157,1,1,1023,-16098,4290,-79,53,31
110,1167,2,2,997,-16109,4286,-67,51,17
111,1177,3,3,991,-16102,4274,-92,18,23
112,1187,0,0,978,-16109,4234,-133,-22,39
113,1197,1,1,962,-16121,4180,-149,-55,68
114,1207,2,2,979,-16115,4158,-139,-47,85
115,1217,3,3,963,-16115,4145,-124,-37,94
116,1227,0,0,960,-16104,4122,-96,-72,80
117,1237,1,1,980,-16088,4154,-59,-136,60
118,1247,2,2,1019,-16099,4213,-8,-212,45
119,1257,3,3,1029,-16095,4239,26,-241,37
120,1267,0,0,1060,-16097,4268,25,-200,37
121,1277,1,1,1095,-16087,4294,9,-138,39
122,1287,2,2,1137,-16079,4294,4,-107,45
123,1297,3,3,1162,-16086,4291,8,-115,51
124,1307,0,0,1179,-16062,4282,1,-121,58
125,1317,1,1,1169,-16054,4270,-24,-110,64
126,1327,2,2,1134,-16031,4217,-44,-86,58
127,1337,3,3,1087,-16053,4167,-48,-50,31
128,1347,0,0,1094,-16048,4164,-45,-26,4
129,1357,1,1,1091,-16038,4169,-49,-52,-10
130,1367,2,2,1059,-16055,4187,-56,-112,-9
131,1377,3,3,1061,-16058,4245,-57,-171,-7
132,1387,0,0,1077,-16082,4288,-42,-208,12
133,1397,1,1,1057,-16088,4269,-19,-204,38
134,1407,2,2,1085,-16112,4189,10,-154,65
135,1417,3,3,1078,-16134,4276,15,-81,81
136,1427,0,0,1113,-16164,4357,14,-70,94
137,1437,1,1,1179,-16097,4000,-101,-75,84
138,1447,2,2,1216,-16063,3958,-255,90,31
139,1457,3,3,1195,-16026,4234,-136,65,-24
140,1467,0,0,1054,-16062,4192,-35,-69,-16
141,1477,1,1,1021,-16121,4351,108,-113,5
142,1487,2,2,1085,-16099,4314,89,-120,65
143,1497,3,3,1131,-16099,4221,85,-87,111
144,1507,0,0,1177,-16081,4164,3,42,133
145,1517,1,1,1164,-16080,4101,-144,177,123
146,1527,2,2,1147,-16053,4070,-205,215,86
147,1537,3,3,1113,-16044,4199,-145,116,43
148,1547,0,0,1049,-16087,4264,-78,-68,10
149,1557,1,1,1047,-16145,4303,-2,-250,-25
150,1567,2,2,1095,-16203,4303,27,-332,-36
151,1577,3,3,1145,-16173,4282,6,-305,-8
152,1587,0,0,1149,-16176,4238,-24,-185,38
153,1597,1,1,1198,-16152,4187,-23,-46,75
154,1607,2,2,1214,-16134,4197,27,35,83
155,1617,3,3,1215,-16132,4218,61,53,71
156,1627,0,0,1240,-16118,4255,69,36,47
157,1637,1,1,1227,-16084,4258,54,1,29
158,1647,2,2,1212,-16025,4230,21,-4,29
159,1657,3,3,1176,-16013,4208,-6,16,41
160,1667,0,0,1150,-16014,4217,-1,40,54
161,1677,1,1,1130,-16034,4276,18,41,62
162,1687,2,2,1176,-16077,4307,23,21,62
163,1697,3,3,1175,-16095,4303,17,-9,62
164,1707,0,0,1184,-16110,4282,12,-44,57
165,1717,1,1,1159,-16097,4190,10,-71,52
166,1727,2,2,1111,-16068,3941,-2,-26,40
167,1737,3,3,1084,-16094,4312,35,66,36
168,1747,0,0,1056,-16085,4166,-34,33,51
169,1757,1,1,1112,-16074,4156,-40,47,64
170,1767,2,2,1119,-16053,4158,-57,64,81
171,1777,3,3,1126,-16046,4207,8,20,90
172,1787,0,0,1167,-16051,4209,-1,5,79
173,1797,1,1,1194,-16045,4193,-58,23,83
174,1807,2,2,1231,-16067,4194,-39,20,76
175,1817,3,3,1271,-16059,4225,11,37,54
176,1827,0,0,1290,-16096,4240,11,72,31
177,1837,1,1,1241,-16089,4238,15,113,17
178,1847,2,2,1235,-16097,4252,34,131,19
179,1857,3,3,1224,-16105,4242,49,129,23
180,1867,0,0,1184,-16119,4218,42,119,43
181,1877,1,1,1149,-16120,4182,14,112,62
182,1887,2,2,1126,-16133,4170,-9,117,91
183,1897,3,3,1115,-16141,4189,-17,122,115
184,1907,0,0,1115,-16110,4209,-17,118,139
185,1917,1,1,1110,-16125,4210,5,98,146
186,1927,2,2,1142,-16106,4188,22,78,132
187,1937,3,3,1173,-16074,4212,35,65,104
188,1947,0,0,1199,-16061,4251,61,46,87
189,1957,1,1,1210,-16076,4224,70,34,88
190,1967,2,2,1204,-16072,4178,76,47,84
191,1977,3,3,1205,-16082,4175,83,70,81
192,1987,0,0,1224,-16105,4175,93,84,78
193,1997,1,1,1195,-16102,4194,98,78,75
194,2007,2,2,1188,-16121,4203,88,75,71
195,2017,3,3,1193,-16130,4221,77,82,65
196,2027,0,0,1166,-16127,4207,57,102,61
197,2037,1,1,1155,-16125,4175,54,125,68
198,2047,2,2,1137,-16142,4141,78,154,74
199,2057,3,3,1162,-16144,4170,106,154,81
200,2077,0,0,1146,-16128,4195,111,136,87
201,2077,1,1,1158,-16116,4185,115,105,87
202,2087,2,2,1150,-16097,4168,116,76,82
203,2097,3,3,1189,-16074,4127,123,72,76
204,2107,0,0,1195,-16094,4124,135,99,71
205,2117,1,1,1198,-16102,4163,141,140,68
206,2127,2,2,1176,-16089,4187,155,166,59
207,2137,3,3,1181,-16053,4188,161,176,55
208,2147,0,0,1196,-16016,4184,177,171,63
209,2157,1,1,1183,-16001,4229,211,138,56
210,2167,2,2,1176,-16016,4266,261,69,34
211,2177,3,3,1140,-16020,4182,343,16,14
212,2187,0,0,1125,-16051,4281,417,14,-7
213,2197,1,1,1101,-16052,4430,400,11,-10
214,2207,2,2,1167,-15980,4053,268,-36,-23
215,2217,3,3,1240,-15959,4018,68,126,-59
216,2227,0,0,1279,-15943,4445,101,156,-83
217,2237,1,1,1120,-15972,4292,122,26,-51
218,2247,2,2,1116,-16078,4426,312,-21,-32
219,2257,3,3,1146,-16107,4581,393,-37,-20
220,2267,0,0,1231,-16087,4442,383,-30,0
221,2277,1,1,1306,-16047,4298,292,95,15
222,2287,2,2,1331,-16021,4259,191,235,30
223,2297,3,3,1269,-16005,4341,119,276,26
224,2307,0,0,1205,-16006,4422,128,183,3
225,2317,1,1,1165,-16057,4485,215,-1,-13
226,2327,2,2,1149,-16148,4513,337,-180,-42
227,2337,3,3,1196,-16192,4554,385,-250,-68
228,2347,0,0,1218,-16183,4524,335,-194,-60
229,2357,1,1,1251,-16137,4485,253,-72,-25
230,2367,2,2,1285,-16079,4427,201,57,36
231,2377,3,3,1262,-16064,4373,215,124,79
232,2387,0,0,1238,-16065,4394,278,126,81
233,2397,1,1,1220,-16046,4482,338,99,67
234,2407,2,2,1211,-16039,4509,319,47,49
235,2417,3,3,1219,-15999,4481,285,-4,39
236,2427,0,0,1244,-15917,4432,243,0,54
237,2437,1,1,1239,-15880,4404,206,47,72
238,2447,2,2,1247,-15902,4451,185,94,90
239,2457,3,3,1236,-15930,4474,193,100,101
240,2467,0,0,1262,-15968,4500,230,71,116
241,2477,1,1,1225,-15935,4608,227,35,127
242,2487,2,2,1194,-15960,4607,157,-23,134
243,2497,3,3,1184,-15964,4372,124,-58,148
244,2507,0,0,1177,-16006,4357,148,60,163
245,2517,1,1,1150,-16035,4644,135,161,169
246,2527,2,2,1116,-16026,4610,66,182,194
247,2537,3,3,1138,-15973,4644,54,183,217
248,2547,0,0,1142,-15965,4536,19,163,237
249,2557,1,1,1194,-15950,4509,36,144,240
250,2567,2,2,1195,-15937,4528,31,132,235
251,2577,3,3,1239,-15950,4513,31,125,226
252,2587,0,0,1251,-15983,4488,88,108,213
253,2597,1,1,1271,-16014,4535,143,99,199
254,2607,2,2,1232,-16044,4591,137,84,189
255,2617,3,3,1234,-16060,4661,106,47,181
256,2627,0,0,1246,-16052,4621,75,18,191
257,2637,1,1,1259,-16038,4544,68,36,217
258,2647,2,2,1259,-16066,4541,102,100,249
259,2657,3,3,1211,-16099,4616,115,179,298
260,2667,0,0,1174,-16108,4635,102,218,330
261,2677,1,1,1132,-16065,4641,103,213,348
262,2687,2,2,1105,-16027,4611,97,183,366
263,2697,3,3,1079,-15969,4577,89,148,364
264,2707,0,0,1099,-15940,4469,100,111,341
265,2717,1,1,1127,-15915,4530,121,100,310
266,2727,2,2,1122,-15915,4572,142,66,277
267,2737,3,3,1135,-15909,4582,181,-12,253
268,2747,0,0,1190,-15910,4582,229,-93,240
269,2757,1,1,1192,-15938,4582,260,-127,253
270,2767,2,2,1149,-15986,4655,272,-91,275
271,2777,3,3,1101,-15995,4750,241,-33,297
272,2787,0,0,1111,-16014,4807,178,27,310
273,2797,1,1,1110,-15979,4800,119,76,331
274,2807,2,2,1112,-16014,4797,101,93,346
275,2817,3,3,1116,-16015,4756,116,89,352
276,2827,0,0,1131,-16012,4758,138,70,338
277,2837,1,1,1129,-16014,4714,162,58,306
278,2847,2,2,1113,-16009,4766,176,55,276
279,2857,3,3,1137,-16012,4721,169,71,261
280,2867,0,0,1096,-15983,4722,186,75,249
281,2877,1,1,1077,-15999,4741,210,75,242
282,2887,2,2,1052,-16043,4772,242,78,249
283,2897,3,3,1036,-16040,4799,242,86,271
284,2907,0,0,1006,-15999,4779,218,96,293
285,2917,1,1,1010,-16004,4730,189,118,322
286,2927,2,2,996,-15952,4685,152,138,345
287,2937,3,3,1003,-15936,4641,124,160,344
288,2947,0,0,998,-15924,4624,123,174,331
289,2957,1,1,1010,-15907,4620,147,166,297
290,2967,2,2,988,-15916,4673,208,141,271
291,2977,3,3,955,-15914,4729,263,109,260
292,2987,0,0,900,-15902,4880,285,82,268
293,2997,1,1,940,-15932,5015,274,21,285
294,3007,2,2,1010,-15921,4610,156,-45,297
295,3017,3,3,1034,-15920,4690,133,46,294
296,3027,0,0,1044,-15931,4864,169,58,287
297,3037,1,1,938,-15839,4670,141,40,279
298,3047,2,2,906,-15854,4966,235,71,301
299,3057,3,3,920,-15840,4884,217,67,372
300,3069,0,0,958,-15817,4636,185,115,418
301,3077,1,1,952,-15816,4582,167,223,417
302,3087,2,2,929,-15859,4623,117,258,383
303,3097,3,3,911,-15875,4644,117,199,325
304,3107,0,0,917,-15945,4735,170,55,223
305,3117,1,1,895,-16036,4808,228,-129,157
306,3127,2,2,885,-16054,4794,255,-227,133
307,3137,3,3,880,-16077,4827,212,-201,146
308,3147,0,0,837,-16052,4832,153,-96,189
309,3157,1,1,836,-15970,4781,98,66,246
310,3167,2,2,891,-15922,4750,72,229,297
311,3177,3,3,934,-15880,4764,67,306,328
312,3187,0,0,940,-15870,4760,76,283,334
313,3197,1,1,921,-15860,4791,78,171,307
314,3207,2,2,902,-15878,4771,91,30,279
315,3217,3,3,916,-15859,4685,107,-94,268
316,3227,0,0,889,-15880,4654,146,-132,251
317,3237,1,1,929,-15881,4698,166,-90,225
318,3247,2,2,900,-15902,4828,182,-9,227
319,3257,3,3,906,-15915,4938,187,50,234
320,3267,0,0,897,-15899,4998,170,74,247
321,3277,1,1,874,-15895,5002,161,60,272
322,3287,2,2,894,-15871,4912,161,37,299
323,3297,3,3,914,-15842,4713,142,61,307
324,3307,0,0,894,-15902,4978,185,82,297
325,3317,1,1,885,-15854,4810,157,25,268
326,3327,2,2,865,-15856,4747,191,45,232
327,3337,3,3,826,-15894,4878,211,72,187
328,3347,0,0,789,-15862,4848,222,26,153
329,3357,1,1,772,-15875,4947,213,-23,123
330,3367,2,2,764,-15901,4932,183,-54,115
331,3377,3,3,777,-15928,4897,192,-68,118
332,3387,0,0,850,-15913,4906,169,-39,132
333,3397,1,1,847,-15895,4889,122,0,152
334,3407,2,2,856,-15936,4855,147,12,172
335,3417,3,3,839,-15954,4918,226,4,180
336,3427,0,0,835,-15959,4950,273,9,181
337,3437,1,1,816,-15952,4955,280,43,172
338,3447,2,2,817,-15933,4906,256,90,170
339,3457,3,3,831,-15891,4898,218,138,175
340,3467,0,0,802,-15839,4890,166,149,185
341,3477,1,1,795,-15790,4838,130,117,184
342,3487,2,2,768,-15778,4798,123,49,172
343,3497,3,3,765,-15792,4816,146,-32,148
344,3507,0,0,767,-15810,4867,182,-102,106
345,3517,1,1,786,-15823,4952,195,-145,72
346,3527,2,2,821,-15821,4975,184,-151,58
347,3537,3,3,850,-15811,4970,173,-125,72
348,3547,0,0,853,-15788,4943,168,-82,90
349,3557,1,1,869,-15770,4963,143,-19,100
350,3567,2,2,862,-15771,4970,106,23,92
351,3577,3,3,841,-15765,4976,92,33,84
352,3587,0,0,844,-15749,4976,104,4,61
353,3597,1,1,839,-15726,4962,98,-19,43
354,3607,2,2,821,-15710,4971,92,-27,33
355,3617,3,3,809,-15666,4945,62,-26,21
356,3627,0,0,821,-15642,4916,22,-7,17
357,3637,1,1,832,-15661,4919,-20,29,10
358,3647,2,2,831,-15670,4957,-60,41,2
359,3657,3,3,846,-15675,4974,-67,13,-10
360,3667,0,0,866,-15649,4942,-74,-16,-8
361,3677,1,1,898,-15641,4780,-86,11,-2
362,3687,2,2,930,-15670,4790,-54,64,-4
363,3697,3,3,936,-15745,4931,-54,91,-16
364,3707,0,0,956,-15811,4855,-82,60,-55
365,3717,1,1,948,-15797,4717,-142,40,-127
366,3727,2,2,932,-15824,4996,-112,4,-181
367,3737,3,3,798,-15849,4987,-81,-109,-193
368,3747,0,0,727,-15886,5156,-29,-143,-170
369,3757,1,1,775,-15916,5107,-66,-113,-106
370,3767,2,2,863,-15912,4974,-146,-6,-14
371,3777,3,3,921,-15930,4898,-215,181,30
372,3787,0,0,952,-15925,4968,-310,327,24
373,3797,1,1,999,-15877,4984,-352,314,-14
374,3807,2,2,1004,-15832,5076,-288,196,-77
375,3817,3,3,960,-15862,5146,-197,4,-140
376,3827,0,0,939,-15884,5132,-126,-143,-204
377,3837,1,1,932,-15910,5056,-66,-191,-254
378,3847,2,2,955,-15929,5018,-9,-147,-275
379,3857,3,3,945,-15913,4969,23,-55,-281
380,3867,0,0,947,-15913,4910,50,47,-279
381,3877,1,1,974,-15886,4902,82,98,-298
382,3887,2,2,963,-15831,4942,88,95,-308
383,3897,3,3,972,-15769,4980,42,49,-316
384,3907,0,0,962,-15704,4972,-23,-27,-317
385,3917,1,1,976,-15680,4935,-89,-98,-307
386,3927,2,2,998,-15620,4852,-142,-128,-284
387,3937,3,3,1019,-15591,4787,-130,-98,-259
388,3947,0,0,1021,-15565,4782,-97,-45,-249
389,3957,1,1,1021,-15567,4763,-59,-1,-247
390,3967,2,2,1019,-15662,4731,26,-10,-266
391,3977,3,3,993,-15812,4794,136,-95,-303
392,3987,0,0,973,-15862,4864,208,-224,-372
393,3997,1,1,982,-15829,4737,191,-324,-425
394,4007,2,2,965,-15802,4931,153,-327,-449
395,4017,3,3,954,-15759,5124,42,-345,-417
396,4027,0,0,1011,-15658,4957,-73,-338,-344
397,4037,1,1,1126,-15628,5018,-165,-229,-258
398,4047,2,2,1225,-15598,4981,-281,-145,-161
399,4057,3,3,1286,-15541,4765,-285,-101,-107
400,4074,0,0,1352,-15585,4623,-203,-25,-118
401,4078,1,1,1399,-15780,4696,-108,6,-174
402,4088,2,2,1430,-15963,4902,-55,-42,-266
403,4098,3,3,1413,-16066,5072,-30,-165,-367
404,4108,0,0,1399,-16081,5145,-3,-307,-439
405,4118,1,1,1354,-16062,5185,-32,-384,-425
406,4128,2,2,1289,-16044,5128,-93,-344,-347
407,4138,3,3,1272,-16020,5130,-115,-209,-254
408,4148,0,0,1271,-15999,5157,-170,-30,-162
409,4158,1,1,1276,-15994,5057,-245,117,-83
410,4168,2,2,1292,-15982,4914,-237,195,-39
411,4178,3,3,1240,-15988,4923,-211,222,-45
412,4188,0,0,1208,-15969,4906,-232,178,-90
413,4198,1,1,1136,-15911,4894,-214,86,-159
414,4208,2,2,1132,-15848,4884,-174,-30,-213
415,4218,3,3,1152,-15789,4859,-124,-114,-243
416,4228,0,0,1178,-15815,4880,-111,-131,-248
417,4238,1,1,1219,-15829,4916,-137,-87,-236
418,4248,2,2,1315,-15822,4888,-149,-42,-219
419,4258,3,3,1343,-15812,4867,-159,-18,-209
420,4268,0,0,1398,-15787,4856,-198,-22,-198
421,4278,1,1,1399,-15773,4864,-262,-40,-196
422,4288,2,2,1422,-15757,4861,-311,-92,-196
423,4298,3,3,1377,-15785,4911,-313,-174,-207
424,4308,0,0,1364,-15765,4915,-307,-232,-227
425,4318,1,1,1364,-15717,4855,-293,-234,-244
426,4328,2,2,1378,-15742,4808,-252,-177,-242
427,4338,3,3,1382,-15832,4778,-185,-118,-246
428,4348,0,0,1386,-15911,4853,-135,-85,-254
429,4358,1,1,1363,-16017,4888,-128,-95,-270
430,4368,2,2,1373,-15999,4878,-139,-91,-299
431,4378,3,3,1351,-15937,4879,-170,-69,-307
432,4388,0,0,1365,-15861,4786,-223,-24,-296
433,4398,1,1,1392,-15775,4705,-254,50,-269
434,4408,2,2,1433,-15749,4671,-290,127,-238
435,4418,3,3,1468,-15783,4621,-275,160,-229
436,4428,0,0,1520,-15843,4556,-223,132,-225
437,4438,1,1,1579,-15907,4650,-163,54,-254
438,4448,2,2,1595,-15957,4869,-171,-42,-289
439,4458,3,3,1597,-15941,4663,-174,-180,-324
440,4468,0,0,1712,-15799,4319,-88,-260,-404
441,4478,1,1,1671,-15778,4704,-79,-178,-476
442,4488,2,2,1552,-15725,4711,-171,-92,-480
443,4498,3,3,1441,-15803,4644,-35,-79,-466
444,4508,0,0,1392,-15996,4935,92,-139,-484
445,4518,1,1,1394,-16045,4898,19,-171,-492
446,4528,2,2,1530,-16132,4767,-7,-125,-471
447,4538,3,3,1615,-16224,4620,-30,-69,-454
448,4548,0,0,1700,-16285,4534,-45,-28,-460
449,4558,1,1,1709,-16340,4662,-41,23,-479
450,4568,2,2,1674,-16417,4900,-44,18,-464
451,4578,3,3,1669,-16439,5051,-47,-94,-459
452,4588,0,0,1694,-16377,5080,-57,-210,-447
453,4598,1,1,1711,-16296,5000,-106,-234,-373
454,4608,2,2,1731,-16212,4858,-151,-132,-270
455,4618,3,3,1776,-16215,4712,-161,42,-179
456,4628,0,0,1767,-16276,4698,-95,186,-112
457,4638,1,1,1752,-16351,4862,-18,229,-76
458,4648,2,2,1697,-16370,5003,34,155,-76
459,4658,3,3,1682,-16305,5003,64,-1,-82
460,4668,0,0,1719,-16216,4900,85,-145,-85
461,4678,1,1,1723,-16079,4824,83,-185,-61
462,4688,2,2,1716,-16026,4794,54,-120,-12
463,4698,3,3,1706,-16009,4812,39,-16,25
464,4708,0,0,1686,-15988,4838,67,56,56
465,4718,1,1,1686,-15962,4804,130,72,83
466,4728,2,2,1700,-15889,4797,228,46,88
467,4738,3,3,1709,-15838,4787,253,16,106
468,4748,0,0,1752,-15806,4672,253,-7,122
469,4758,1,1,1753,-15800,4588,278,-24,131
470,4768,2,2,1788,-15845,4845,212,-22,116
471,4778,3,3,1821,-15856,4754,123,-30,108
472,4788,0,0,1919,-15844,4801,170,-49,95
473,4798,1,1,1894,-15881,4869,154,-56,89
474,4808,2,2,1870,-15884,4921,127,-49,88
475,4818,3,3,1807,-15838,4918,130,-38,100
476,4828,0,0,1765,-15814,4878,179,-47,115
477,4838,1,1,1777,-15830,4873,267,-62,113
478,4848,2,2,1805,-15833,4886,273,-28,124
479,4858,3,3,1796,-15864,4860,225,39,149
480,4868,0,0,1798,-15872,4829,220,85,148
481,4878,1,1,1780,-15895,4878,214,98,145
482,4888,2,2,1765,-15903,4911,191,79,145
483,4898,3,3,1777,-15919,4941,156,39,145
484,4908,0,0,1799,-15922,4973,130,-20,147
485,4918,1,1,1797,-15889,5004,96,-64,146
486,4928,2,2,1826,-15836,5008,46,-60,159
487,4938,3,3,1808,-15800,4955,21,-32,177
488,4948,0,0,1807,-15743,4837,59,-9,200
489,4958,1,1,1798,-15706,4763,122,0,206
490,4968,2,2,1788,-15704,4792,141,11,186
491,4978,3,3,1786,-15700,4822,99,-9,169
492,4988,0,0,1811,-15665,4819,58,-65,143
493,4998,1,1,1812,-15642,4838,26,-123,123
494,5008,2,2,1835,-15649,4811,0,-151,103
495,5018,3,3,1854,-15702,4842,-32,-135,88
496,5028,0,0,1855,-15746,4877,-62,-108,76
497,5038,1,1,1892,-15783,4897,-72,-101,74
498,5048,2,2,1869,-15792,4898,-68,-100,86
499,5058,3,3,1828,-15842,4890,-36,-110,92
500,5075,0,0,1788,-15854,4880,-14,-115,92
501,5080,1,1,1758,-15870,4901,-4,-111,94
502,5088,2,2,1754,-15855,4904,-15,-85,100
503,5098,3,3,1762,-15873,4910,-29,-38,116
504,5108,0,0,1753,-15857,4935,-46,4,139
505,5118,1,1,1783,-15855,4952,-63,21,166
506,5128,2,2,1790,-15854,4951,-74,24,180
507,5138,3,3,1802,-15858,4960,-69,17,184
508,5148,0,0,1829,-15877,4990,-53,-5,181
509,5158,1,1,1829,-15878,5020,-28,-32,167
510,5168,2,2,1814,-15895,5048,-10,-60,149
511,5178,3,3,1785,-15889,5031,1,-85,142
512,5188,0,0,1783,-15888,4989,12,-99,144
513,5198,1,1,1769,-15868,4966,9,-90,147
514,5208,2,2,1759,-15836,4950,-17,-52,150
515,5218,3,3,1733,-15817,4938,-50,-9,157
516,5228,0,0,1729,-15832,4895,-62,16,160
517,5238,1,1,1703,-15846,4929,-51,11,164
518,5248,2,2,1688,-15845,4951,-48,-10,169
519,5258,3,3,1694,-15819,4895,-32,-25,180
520,5268,0,0,1711,-15800,4914,-15,0,188
521,5278,1,1,1675,-15814,5046,-93,51,191
522,5288,2,2,1716,-15815,4869,-188,75,203
523,5298,3,3,1847,-15700,4476,-190,63,184
524,5308,0,0,1862,-15677,4789,-224,99,155
525,5318,1,1,1720,-15715,4848,-238,53,164
526,5328,2,2,1641,-15765,4807,-86,-60,153
527,5338,3,3,1609,-15813,4984,7,-144,147
528,5348,0,0,1617,-15838,4833,10,-129,175
529,5358,1,1,1691,-15895,4762,6,10,192
530,5368,2,2,1688,-15896,4760,-73,148,203
531,5378,3,3,1668,-15888,4802,-148,184,200
532,5388,0,0,1633,-15843,4843,-193,130,200
533,5398,1,1,1579,-15907,4878,-164,11,192
534,5408,2,2,1605,-15965,4869,-96,-132,184
535,5418,3,3,1640,-15979,4872,-97,-199,177
536,5428,0,0,1681,-15966,4829,-162,-149,194
537,5438,1,1,1684,-15961,4799,-188,-36,223
538,5448,2,2,1697,-15965,4781,-174,56,266
539,5458,3,3,1699,-15976,4767,-106,78,284
