sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
152,1579,0,0,2508,-15878,4158,-39,-5,153
153,1589,1,1,2534,-15863,4178,-37,-10,153
154,1599,2,2,2523,-15885,4196,-25,-4,149
155,1609,3,3,2551,-15889,4162,-24,1,143
156,1619,0,0,2553,-15901,4159,-3,5,129
157,1629,1,1,2582,-15918,4213,14,8,119
158,1639,2,2,2621,-15937,4232,-2,23,121
159,1649,3,3,2596,-15923,4254,-27,42,132
160,1659,0,0,2584,-15891,4284,-56,59,141
161,1669,1,1,2579,-15897,4258,-78,83,159
162,1679,2,2,2539,-15884,4233,-90,97,172
163,1689,3,3,2547,-15888,4201,-81,86,172
164,1699,0,0,2552,-15924,4166,-47,63,164
165,1709,1,1,2543,-15922,4111,-18,33,140
166,1719,2,2,2523,-15943,4136,6,19,101
167,1729,3,3,2529,-15945,4159,13,6,71
168,1739,0,0,2524,-15923,4164,6,-5,60
169,1749,1,1,2516,-15885,4210,1,-21,55
170,1759,2,2,2533,-15883,4245,-16,-25,73
171,1769,3,3,2526,-15907,4224,-32,-12,99
172,1779,0,0,2521,-15884,4162,-46,4,119
173,1789,1,1,2507,-15889,4097,-50,42,127
174,1799,2,2,2488,-15898,4163,-43,63,127
175,1809,3,3,2522,-15918,4206,-47,7,109
176,1819,0,0,2585,-15868,3946,-111,-45,80
177,1829,1,1,2549,-15920,4165,-100,-20,61
178,1839,2,2,2579,-15922,4141,-78,-58,34
179,1849,3,3,2463,-15854,4178,-1,-69,29
180,1859,0,0,2481,-15842,4493,102,-68,71
181,1869,1,1,2513,-15823,4259,1,-25,168
182,1879,2,2,2527,-15868,4079,-45,66,239
183,1889,3,3,2577,-15835,4040,-76,162,237
184,1899,0,0,2596,-15820,4108,-101,161,207
185,1909,1,1,2577,-15855,4122,-56,13,140
186,1919,2,2,2560,-15895,4067,41,-172,61
187,1929,3,3,2556,-15932,4135,149,-306,10
188,1939,0,0,2534,-16013,4206,193,-342,4
189,1949,1,1,2531,-16068,4282,187,-263,41
190,1959,2,2,2498,-16093,4330,120,-110,110
191,1969,3,3,2494,-16083,4318,29,43,173
192,1979,0,0,2514,-16000,4270,-22,147,204
193,1989,1,1,2526,-15950,4215,-26,186,201
194,1999,2,2,2538,-15895,4154,-36,174,179
195,2009,3,3,2553,-15880,4109,-40,117,143
196,2019,0,0,2519,-15846,4105,-23,46,110
197,2029,1,1,2533,-15844,4096,-11,-14,98
198,2039,2,2,2522,-15840,4152,4,-50,104
199,2049,3,3,2533,-15874,4213,23,-60,127
200,2066,0,0,2530,-15878,4234,55,-57,142
201,2070,1,1,2564,-15901,4272,82,-39,153
202,2080,2,2,2565,-15919,4263,79,-33,153
203,2090,3,3,2604,-15919,4170,60,-35,147
204,2100,0,0,2599,-15892,4055,66,-17,135
205,2110,1,1,2561,-15908,4092,88,52,132
206,2120,2,2,2545,-15968,4331,139,28,133
207,2130,3,3,2488,-15900,4160,144,-28,140
208,2140,0,0,2497,-15875,4214,178,32,162
209,2150,1,1,2487,-15904,4196,143,82,191
210,2160,2,2,2492,-15808,4075,114,96,197
211,2170,3,3,2473,-15818,4182,58,126,175
212,2180,0,0,2487,-15810,4193,27,50,142
213,2190,1,1,2531,-15790,4136,42,-44,117
214,2200,2,2,2547,-15821,4149,71,-75,102
215,2210,3,3,2540,-15842,4245,124,-85,115
216,2220,0,0,2511,-15868,4318,167,-89,133
217,2230,1,1,2478,-15919,4311,187,-76,150
218,2240,2,2,2467,-15922,4265,183,-44,165
219,2250,3,3,2475,-15932,4238,186,-5,180
220,2260,0,0,2492,-15909,4256,153,29,184
221,2270,1,1,2500,-15886,4221,83,65,180
222,2280,2,2,2512,-15852,4242,19,81,173
223,2290,3,3,2510,-15810,4227,-31,60,171
224,2300,0,0,2515,-15810,4235,-37,24,167
225,2310,1,1,2516,-15833,4279,-20,-9,168
226,2320,2,2,2484,-15851,4284,0,-18,166
227,2330,3,3,2465,-15884,4279,32,5,157
228,2340,0,0,2471,-15880,4265,70,35,151
229,2350,1,1,2502,-15895,4271,86,46,143
230,2360,2,2,2518,-15872,4255,74,47,137
231,2370,3,3,2516,-15870,4278,61,45,133
232,2380,0,0,2514,-15852,4315,29,38,132
233,2390,1,1,2512,-15862,4335,5,14,137
234,2400,2,2,2513,-15841,4332,-10,-5,135
235,2410,3,3,2493,-15840,4305,-3,-10,133
236,2420,0,0,2486,-15845,4274,-4,-1,132
237,2430,1,1,2469,-15863,4270,0,13,134
238,2440,2,2,2443,-15873,4277,-1,20,134
239,2450,3,3,2455,-15855,4258,-8,8,133
240,2460,0,0,2452,-15862,4262,-27,-17,126
241,2470,1,1,2453,-15877,4304,-49,-38,129
242,2480,2,2,2468,-15862,4305,-65,-58,137
243,2490,3,3,2496,-15852,4248,-66,-47,142
244,2500,0,0,2477,-15829,4169,-77,21,154
245,2510,1,1,2470,-15837,4262,-70,55,150
246,2520,2,2,2481,-15845,4351,-49,-11,142
247,2530,3,3,2504,-15806,4119,-112,-68,114
248,2540,0,0,2472,-15849,4348,-109,-24,97
249,2550,1,1,2465,-15869,4365,-76,-100,64
250,2560,2,2,2376,-15815,4133,-74,-89,49
251,2570,3,3,2382,-15862,4414,82,-30,82
252,2580,0,0,2421,-15874,4386,125,-67,147
253,2590,1,1,2486,-15812,4184,135,-46,180
254,2600,2,2,2522,-15771,4209,96,89,172
255,2610,3,3,2548,-15742,4245,-1,127,141
256,2620,0,0,2512,-15749,4208,4,-29,97
257,2630,1,1,2490,-15785,4216,127,-265,33
258,2640,2,2,2465,-15815,4222,284,-483,-21
259,2650,3,3,2484,-15870,4213,405,-608,-38
260,2660,0,0,2520,-15875,4254,440,-566,-9
261,2670,1,1,2523,-15881,4278,386,-426,65
262,2680,2,2,2539,-15905,4273,325,-303,153
263,2690,3,3,2546,-15924,4257,291,-221,212
264,2700,0,0,2586,-15910,4284,266,-174,230
265,2710,1,1,2574,-15920,4336,219,-154,236
266,2720,2,2,2561,-15887,4337,160,-147,218
267,2730,3,3,2556,-15883,4309,82,-120,207
268,2740,0,0,2538,-15854,4245,25,-62,216
269,2750,1,1,2506,-15835,4213,12,-1,229
270,2760,2,2,2478,-15815,4197,48,47,243
271,2770,3,3,2451,-15822,4206,91,89,238
272,2780,0,0,2428,-15835,4237,124,98,209
273,2790,1,1,2447,-15857,4304,156,33,167
274,2800,2,2,2483,-15875,4353,177,-93,125
275,2810,3,3,2524,-15876,4334,188,-207,101
276,2820,0,0,2527,-15896,4183,185,-215,96
277,2830,1,1,2562,-15945,4456,223,-104,103
278,2840,2,2,2592,-15991,4536,167,-89,135
279,2850,3,3,2614,-15945,4337,114,-46,164
280,2860,0,0,2617,-15946,4424,60,122,183
281,2870,1,1,2584,-15956,4440,-34,221,187
282,2880,2,2,2523,-15886,4375,-41,217,167
283,2890,3,3,2516,-15847,4357,-38,218,143
284,2900,0,0,2512,-15824,4356,-49,227,120
285,2910,1,1,2506,-15828,4349,-34,193,94
286,2920,2,2,2517,-15849,4409,7,157,81
287,2930,3,3,2540,-15850,4461,13,130,78
288,2940,0,0,2526,-15868,4461,14,90,83
289,2950,1,1,2521,-15873,4442,61,40,75
290,2960,2,2,2531,-15919,4446,124,22,83
291,2970,3,3,2515,-15929,4476,162,22,98
292,2980,0,0,2494,-15933,4509,150,20,119
293,2990,1,1,2498,-15933,4494,91,30,142
294,3000,2,2,2485,-15905,4452,10,53,167
295,3010,3,3,2463,-15886,4370,-53,64,179
296,3020,0,0,2439,-15885,4322,-66,55,176
297,3030,1,1,2441,-15876,4295,-28,29,165
298,3040,2,2,2417,-15869,4318,29,3,137
299,3050,3,3,2427,-15875,4357,63,-5,115
300,3066,0,0,2413,-15889,4372,61,0,102
301,3070,1,1,2420,-15886,4393,50,19,88
302,3080,2,2,2441,-15886,4378,30,41,79
303,3090,3,3,2439,-15912,4405,46,44,73
304,3100,0,0,2443,-15915,4411,72,36,64
305,3110,1,1,2453,-15908,4436,68,35,52
306,3120,2,2,2461,-15891,4448,51,46,51
307,3130,3,3,2450,-15878,4448,25,56,62
308,3140,0,0,2434,-15857,4456,10,65,75
309,3150,1,1,2460,-15858,4450,7,70,78
310,3160,2,2,2409,-15847,4464,26,62,80
311,3170,3,3,2448,-15852,4448,44,40,80
312,3180,0,0,2441,-15849,4404,61,21,75
313,3190,1,1,2436,-15835,4374,64,20,72
314,3200,2,2,2430,-15831,4361,51,41,75
315,3210,3,3,2410,-15831,4359,27,62,78
316,3220,0,0,2409,-15846,4376,8,80,78
317,3230,1,1,2413,-15854,4428,2,91,79
318,3240,2,2,2402,-15846,4481,-2,64,72
319,3250,3,3,2416,-15846,4435,15,15,79
320,3260,0,0,2427,-15818,4387,68,11,88
321,3270,1,1,2450,-15865,4538,64,53,94
322,3280,2,2,2492,-15867,4423,-17,46,96
323,3290,3,3,2536,-15796,3956,-193,156,67
324,3300,0,0,2584,-15853,4339,-156,335,27
325,3310,1,1,2501,-15869,4653,-110,212,-2
326,3320,2,2,2332,-15923,4482,-60,-2,-7
327,3330,3,3,2350,-15896,4542,152,-92,2
328,3340,0,0,2423,-15896,4680,266,-131,57
329,3350,1,1,2487,-15845,4539,209,-72,114
330,3360,2,2,2478,-15826,4378,15,162,158
331,3370,3,3,2514,-15845,4340,-121,345,153
332,3380,0,0,2471,-15801,4394,-177,326,102
333,3390,1,1,2389,-15811,4442,-155,142,59
334,3400,2,2,2377,-15867,4489,-21,-120,24
335,3410,3,3,2429,-15929,4478,119,-326,-25
336,3420,0,0,2502,-15962,4499,161,-356,-43
337,3430,1,1,2527,-15971,4476,69,-244,-13
338,3440,2,2,2575,-15942,4431,2,-100,47
339,3450,3,3,2620,-15906,4426,-5,-4,88
340,3460,0,0,2614,-15889,4430,0,51,104
341,3470,1,1,2619,-15881,4460,9,61,96
342,3480,2,2,2595,-15866,4475,14,47,80
343,3490,3,3,2555,-15867,4475,-1,48,69
344,3500,0,0,2504,-15840,4465,-22,44,71
345,3510,1,1,2491,-15809,4447,-16,36,74
346,3520,2,2,2493,-15758,4430,3,35,82
347,3530,3,3,2501,-15755,4416,32,60,94
348,3540,0,0,2513,-15769,4448,40,85,102
349,3550,1,1,2526,-15776,4456,23,83,97
350,3560,2,2,2525,-15793,4493,-6,49,88
351,3570,3,3,2525,-15812,4464,-22,-34,79
352,3580,0,0,2502,-15804,4297,-2,-76,66
353,3590,1,1,2507,-15823,4501,28,-14,62
354,3600,2,2,2470,-15846,4446,-66,23,64
355,3610,3,3,2528,-15806,4421,-46,45,64
356,3620,0,0,2557,-15792,4453,-36,85,77
357,3630,1,1,2528,-15817,4402,-50,103,95
358,3640,2,2,2501,-15817,4376,-35,91,92
359,3650,3,3,2498,-15811,4413,-48,86,73
360,3660,0,0,2500,-15851,4441,-44,53,49
361,3670,1,1,2521,-15884,4424,-16,7,27
362,3680,2,2,2535,-15882,4476,6,-16,10
363,3690,3,3,2559,-15899,4500,-17,-21,12
364,3700,0,0,2541,-15895,4518,-20,-26,40
365,3710,1,1,2547,-15889,4497,-9,-30,70
366,3720,2,2,2551,-15890,4478,-6,-20,92
367,3730,3,3,2525,-15897,4466,3,-10,113
368,3740,0,0,2508,-15885,4466,4,-10,133
369,3750,1,1,2528,-15880,4482,-11,-7,146
370,3760,2,2,2499,-15874,4477,-30,-9,148
371,3770,3,3,2524,-15843,4463,-38,-14,147
372,3780,0,0,2515,-15788,4427,-28,-7,130
373,3790,1,1,2531,-15789,4390,-15,2,118
374,3800,2,2,2529,-15779,4429,-7,5,99
375,3810,3,3,2540,-15776,4449,-8,-9,88
376,3820,0,0,2536,-15786,4442,-10,-43,81
377,3830,1,1,2508,-15804,4445,-2,-69,73
378,3840,2,2,2521,-15817,4465,8,-75,73
379,3850,3,3,2485,-15827,4474,-8,-60,72
380,3860,0,0,2531,-15838,4471,-34,-28,76
381,3870,1,1,2546,-15846,4480,-53,5,85
382,3880,2,2,2531,-15843,4470,-71,24,88
383,3890,3,3,2544,-15842,4459,-74,17,93
384,3900,0,0,2537,-15861,4445,-58,-1,102
385,3910,1,1,2548,-15866,4435,-33,-19,97
386,3920,2,2,2516,-15879,4445,-19,-29,90
387,3930,3,3,2511,-15878,4442,-14,-26,83
388,3940,0,0,2525,-15872,4449,-23,-13,83
389,3950,1,1,2504,-15839,4442,-39,12,83
390,3960,2,2,2518,-15831,4430,-49,23,96
391,3970,3,3,2510,-15821,4409,-51,31,108
392,3980,0,0,2512,-15827,4399,-53,36,118
393,3990,1,1,2512,-15832,4396,-63,32,122
394,4000,2,2,2515,-15824,4389,-65,11,116
395,4010,3,3,2520,-15833,4376,-63,-20,104
396,4020,0,0,2509,-15829,4363,-51,-33,95
397,4030,1,1,2527,-15840,4383,-43,-36,87
398,4040,2,2,2503,-15823,4358,-32,-29,85
399,4050,3,3,2519,-15831,4384,-34,-19,83
400,4070,0,0,2516,-15831,4424,-45,-16,82
401,4070,1,1,2512,-15846,4481,-47,-55,87
402,4079,2,2,2509,-15854,4447,-9,-114,91
403,4089,3,3,2536,-15862,4423,101,-141,96
404,4099,0,0,2583,-15880,4510,136,-108,100
405,4109,1,1,2595,-15856,4366,41,-48,106
406,4119,2,2,2604,-15774,4008,-143,125,93
407,4129,3,3,2671,-15811,4473,-153,293,68
408,4139,0,0,2602,-15826,4608,-180,154,61
409,4149,1,1,2443,-15869,4396,-122,3,59
410,4159,2,2,2443,-15865,4499,70,-43,72
411,4169,3,3,2505,-15837,4544,117,-44,121
412,4179,0,0,2546,-15800,4432,62,14,156
413,4189,1,1,2528,-15808,4338,-109,184,170
414,4199,2,2,2524,-15825,4285,-193,281,154
415,4209,3,3,2479,-15802,4418,-169,202,108
416,4219,0,0,2414,-15831,4472,-135,15,75
417,4229,1,1,2429,-15901,4452,-7,-193,49
418,4239,2,2,2507,-15966,4409,133,-325,26
419,4249,3,3,2582,-15963,4461,156,-304,23
420,4259,0,0,2599,-15953,4452,64,-177,55
421,4269,1,1,2624,-15907,4428,14,-61,86
422,4279,2,2,2621,-15885,4404,9,-3,92
423,4289,3,3,2596,-15875,4408,15,17,93
424,4299,0,0,2579,-15861,4410,22,7,86
425,4309,1,1,2547,-15862,4410,22,-1,84
426,4319,2,2,2521,-15847,4436,-10,15,87
427,4329,3,3,2536,-15834,4418,-58,38,98
428,4339,0,0,2542,-15796,4424,-75,50,106
429,4349,1,1,2565,-15760,4421,-72,56,114
430,4359,2,2,2566,-15749,4430,-54,66,124
431,4369,3,3,2548,-15776,4443,-39,69,127
432,4379,0,0,2535,-15773,4436,-35,55,120
433,4389,1,1,2517,-15798,4420,-38,-2,105
434,4399,2,2,2499,-15825,4353,-25,-77,88
435,4409,3,3,2500,-15813,4335,25,-82,73
436,4419,0,0,2507,-15846,4475,10,-50,74
437,4429,1,1,2499,-15875,4388,-34,-22,90
438,4439,2,2,2575,-15830,4398,-11,32,98
439,4449,3,3,2569,-15868,4439,-33,79,117
440,4459,0,0,2532,-15885,4408,-15,43,120
441,4469,1,1,2524,-15824,4416,9,-1,109
442,4479,2,2,2534,-15839,4395,-24,-10,105
443,4489,3,3,2543,-15851,4386,-14,-16,103
444,4499,0,0,2555,-15876,4410,15,-11,89
445,4509,1,1,2579,-15881,4413,-10,20,78
446,4519,2,2,2567,-15855,4433,-35,42,88
447,4529,3,3,2566,-15863,4437,-17,24,92
448,4539,0,0,2575,-15862,4464,3,-12,97
449,4549,1,1,2560,-15856,4467,8,-35,109
450,4559,2,2,2561,-15863,4461,13,-44,116
451,4569,3,3,2542,-15881,4447,11,-32,120
452,4579,0,0,2533,-15865,4467,12,-13,124
453,4589,1,1,2513,-15837,4469,2,-3,133
454,4599,2,2,2512,-15809,4434,-10,0,135
455,4609,3,3,2544,-15783,4395,-10,3,129
456,4619,0,0,2534,-15777,4370,-14,6,114
457,4629,1,1,2553,-15778,4389,-8,4,100
458,4639,2,2,2538,-15784,4419,1,-18,94
459,4649,3,3,2553,-15805,4421,-7,-44,80
460,4659,0,0,2540,-15813,4428,-7,-62,78
461,4669,1,1,2545,-15848,4422,2,-73,80
462,4679,2,2,2553,-15851,4433,1,-73,79
463,4689,3,3,2565,-15887,4435,-7,-55,76
464,4699,0,0,2577,-15871,4440,-16,-20,74
465,4709,1,1,2578,-15876,4445,-18,5,85
466,4719,2,2,2576,-15887,4422,-28,21,93
467,4729,3,3,2579,-15872,4419,-36,31,100
468,4739,0,0,2563,-15855,4412,-36,25,104
469,4749,1,1,2561,-15875,4396,-38,13,108
470,4759,2,2,2523,-15875,4398,-44,-1,108
471,4769,3,3,2542,-15849,4403,-47,-15,107
472,4779,0,0,2538,-15873,4381,-48,-15,109
473,4789,1,1,2551,-15862,4350,-23,-9,111
474,4799,2,2,2550,-15855,4378,-15,14,118
475,4809,3,3,2545,-15852,4382,-28,32,115
476,4819,0,0,2528,-15830,4436,-41,24,107
477,4829,1,1,2540,-15812,4417,-60,-1,94
478,4839,2,2,2552,-15822,4414,-54,-27,91
479,4849,3,3,2573,-15821,4423,-48,-53,80
480,4859,0,0,2577,-15851,4404,-45,-67,85
481,4869,1,1,2573,-15870,4380,-36,-65,82
482,4879,2,2,2562,-15884,4410,-41,-45,78
483,4889,3,3,2549,-15875,4394,-84,-2,71
484,4899,0,0,2545,-15901,4401,-115,47,76
485,4909,1,1,2548,-15896,4466,-125,73,91
486,4919,2,2,2543,-15897,4515,-152,83,102
487,4929,3,3,2565,-15898,4576,-180,62,112
488,4939,0,0,2560,-15888,4512,-166,-5,120
489,4949,1,1,2568,-15882,4436,-89,-32,127
490,4959,2,2,2594,-15900,4493,-25,4,136
491,4969,3,3,2631,-15890,4456,-40,45,146
492,4979,0,0,2582,-15829,4135,-169,163,141
493,4989,1,1,2580,-15905,4571,-170,294,126
494,4999,2,2,2565,-15871,4538,-165,156,98
495,5009,3,3,2458,-15852,4384,-188,57,74
496,5019,0,0,2475,-15816,4419,-126,75,85
497,5029,1,1,2480,-15789,4563,-106,79,147
498,5039,2,2,2526,-15761,4392,-157,79,198
499,5049,3,3,2520,-15764,4319,-278,193,228
500,5065,0,0,2480,-15767,4258,-382,295,225
501,5070,1,1,2481,-15783,4268,-361,233,169
502,5080,2,2,2467,-15865,4300,-290,71,101
503,5090,3,3,2488,-15955,4335,-174,-102,45
504,5100,0,0,2542,-16024,4352,-64,-219,17
505,5110,1,1,2567,-16061,4391,-14,-236,12
506,5120,2,2,2532,-16046,4419,-46,-149,42
507,5130,3,3,2508,-15991,4385,-105,-30,85
508,5140,0,0,2520,-15910,4381,-143,66,126
509,5150,1,1,2554,-15882,4354,-188,128,161
510,5160,2,2,2562,-15871,4313,-228,163,175
511,5170,3,3,2576,-15845,4292,-254,149,157
512,5180,0,0,2562,-15853,4273,-248,102,126
513,5190,1,1,2559,-15814,4229,-224,42,101
514,5200,2,2,2547,-15789,4208,-175,14,94
515,5210,3,3,2528,-15801,4258,-140,26,104
516,5220,0,0,2531,-15825,4333,-131,59,114
517,5230,1,1,2502,-15861,4369,-133,86,125
518,5240,2,2,2510,-15883,4393,-135,63,132
519,5250,3,3,2515,-15885,4385,-120,-4,133
520,5260,0,0,2521,-15894,4244,-101,-55,134
521,5270,1,1,2531,-15924,4358,-72,-32,127
522,5280,2,2,2523,-15905,4292,-108,-45,118
523,5290,3,3,2562,-15860,4163,-99,-29,120
524,5300,0,0,2591,-15863,4205,-81,76,121
525,5310,1,1,2575,-15873,4254,-121,148,138
526,5320,2,2,2509,-15846,4249,-113,125,137
527,5330,3,3,2491,-15847,4243,-108,89,130
528,5340,0,0,2481,-15872,4256,-82,29,124
529,5350,1,1,2479,-15907,4265,-53,-43,111
530,5360,2,2,2529,-15933,4276,-47,-93,94
531,5370,3,3,2563,-15947,4277,-56,-107,81
532,5380,0,0,2565,-15943,4300,-71,-91,84
533,5390,1,1,2570,-15951,4271,-67,-70,93
534,5400,2,2,2579,-15937,4288,-47,-39,108
