sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
151,1577,3,3,1818,-15938,4202,-142,347,257
152,1587,0,0,1756,-15914,4221,-193,299,206
153,1597,1,1,1741,-15899,4266,-174,163,145
154,1607,2,2,1717,-15932,4348,-107,16,110
155,1617,3,3,1738,-16043,4408,-32,-74,94
156,1627,0,0,1795,-16094,4445,6,-99,110
157,1637,1,1,1784,-16121,4430,-1,-74,147
158,1647,2,2,1764,-16116,4365,-21,-18,195
159,1657,3,3,1734,-16104,4304,-26,42,223
160,1667,0,0,1753,-16072,4264,-17,104,228
161,1677,1,1,1773,-16022,4258,-16,152,228
162,1687,2,2,1784,-16037,4255,-12,184,236
163,1697,3,3,1767,-16021,4278,-3,189,231
164,1707,0,0,1748,-15999,4296,-12,171,229
165,1717,1,1,1737,-15945,4315,-19,133,219
166,1727,2,2,1759,-15907,4315,-15,97,222
167,1737,3,3,1760,-15921,4318,9,89,225
168,1747,0,0,1742,-15955,4377,57,98,223
169,1757,1,1,1731,-15993,4374,79,103,217
170,1767,2,2,1717,-16007,4317,91,102,214
171,1777,3,3,1715,-15995,4272,102,146,220
172,1787,0,0,1691,-16048,4386,64,151,231
173,1797,1,1,1677,-16014,4255,17,103,239
174,1807,2,2,1688,-15991,4228,-4,145,251
175,1817,3,3,1689,-16001,4304,-47,192,269
176,1827,0,0,1641,-15976,4295,-42,170,262
177,1837,1,1,1643,-15936,4305,-18,148,244
178,1847,2,2,1663,-15929,4289,-6,136,238
179,1857,3,3,1660,-15955,4306,30,102,223
180,1867,0,0,1715,-15962,4359,31,81,204
181,1877,1,1,1734,-15966,4418,-10,88,195
182,1887,2,2,1719,-15960,4446,-29,92,196
183,1897,3,3,1720,-15957,4449,-20,95,195
184,1907,0,0,1722,-15970,4413,8,102,199
185,1917,1,1,1704,-15978,4401,21,127,211
186,1927,2,2,1690,-16002,4390,11,156,230
187,1937,3,3,1668,-16003,4394,-29,182,236
188,1947,0,0,1653,-15977,4397,-67,189,242
189,1957,1,1,1644,-15968,4392,-80,169,241
190,1967,2,2,1647,-15962,4387,-89,167,247
191,1977,3,3,1615,-15949,4369,-116,180,254
192,1987,0,0,1624,-15928,4330,-116,175,246
193,1997,1,1,1635,-15955,4372,-96,174,224
194,2007,2,2,1624,-16015,4399,-100,156,212
195,2017,3,3,1625,-16048,4394,-80,87,191
196,2027,0,0,1627,-16099,4392,-20,19,200
197,2037,1,1,1631,-16094,4381,34,-27,232
198,2047,2,2,1598,-16085,4408,66,-5,253
199,2057,3,3,1570,-16041,4427,30,98,271
200,2075,0,0,1562,-15987,4430,-38,219,289
201,2079,1,1,1565,-15958,4423,-95,293,291
202,2086,2,2,1596,-15924,4433,-128,295,281
203,2096,3,3,1613,-15921,4391,-141,238,257
204,2106,0,0,1623,-15906,4299,-107,168,223
205,2116,1,1,1591,-15926,4276,-70,119,178
206,2126,2,2,1559,-15952,4286,-46,84,147
207,2136,3,3,1529,-15986,4287,-43,74,124
208,2146,0,0,1532,-16001,4337,-47,89,119
209,2156,1,1,1513,-16040,4359,-83,136,129
210,2166,2,2,1529,-16040,4395,-130,196,131
211,2176,3,3,1556,-15980,4471,-209,264,134
212,2186,0,0,1617,-15949,4470,-294,310,139
213,2196,1,1,1642,-15926,4345,-331,328,157
214,2206,2,2,1639,-15949,4286,-305,361,160
215,2216,3,3,1625,-15988,4450,-210,360,141
216,2226,0,0,1659,-16028,4495,-153,279,111
217,2236,1,1,1666,-15991,4075,-193,225,69
218,2246,2,2,1652,-16022,4356,-133,284,42
219,2256,3,3,1647,-16006,4263,-125,230,19
220,2266,0,0,1484,-15950,4193,-123,250,10
221,2276,1,1,1476,-15987,4520,-28,289,58
222,2286,2,2,1450,-16006,4449,-97,273,144
223,2296,3,3,1479,-15996,4231,-173,293,211
224,2306,0,0,1501,-16003,4204,-232,330,245
225,2316,1,1,1514,-16009,4109,-302,280,239
226,2326,2,2,1513,-15974,4086,-267,177,188
227,2336,3,3,1491,-16031,4120,-198,62,131
228,2346,0,0,1500,-16121,4167,-117,-29,98
229,2356,1,1,1541,-16190,4194,-61,-67,109
230,2366,2,2,1546,-16203,4228,-53,-52,146
231,2376,3,3,1491,-16175,4315,-48,-12,216
232,2386,0,0,1460,-16125,4347,-75,51,291
233,2396,1,1,1419,-16105,4360,-107,131,346
234,2406,2,2,1432,-16049,4304,-116,179,365
235,2416,3,3,1438,-16017,4275,-125,195,345
236,2426,0,0,1479,-15970,4213,-131,159,304
237,2436,1,1,1496,-15937,4187,-123,77,252
238,2446,2,2,1515,-15915,4181,-105,-8,202
239,2456,3,3,1545,-15898,4209,-77,-66,174
240,2466,0,0,1581,-15902,4217,-54,-92,152
241,2476,1,1,1592,-15937,4273,-6,-74,138
242,2486,2,2,1586,-16018,4304,27,-15,132
243,2496,3,3,1603,-16054,4271,30,52,127
244,2506,0,0,1588,-16057,4263,4,138,118
245,2516,1,1,1578,-16106,4562,-13,158,125
246,2526,2,2,1550,-16032,4311,-94,122,128
247,2536,3,3,1539,-16006,4273,-86,215,138
248,2546,0,0,1488,-16061,4345,-98,305,147
249,2556,1,1,1488,-15973,4206,-101,339,134
250,2566,2,2,1520,-15977,4221,-117,392,105
251,2576,3,3,1537,-15976,4228,-115,358,80
252,2586,0,0,1585,-16025,4229,-60,273,68
253,2596,1,1,1549,-16046,4267,-32,200,68
254,2606,2,2,1520,-16088,4312,-14,143,75
255,2616,3,3,1451,-16142,4379,7,115,95
256,2626,0,0,1442,-16166,4344,36,114,120
257,2636,1,1,1426,-16183,4280,62,141,152
258,2646,2,2,1423,-16166,4228,59,202,191
259,2656,3,3,1454,-16135,4180,44,248,215
260,2666,0,0,1458,-16062,4217,-4,275,241
261,2676,1,1,1440,-16026,4169,-78,254,260
262,2686,2,2,1414,-16004,4129,-102,189,270
263,2696,3,3,1400,-15979,4170,-71,86,264
264,2706,0,0,1417,-16002,4187,-40,-9,252
265,2716,1,1,1426,-16035,4181,-5,-62,237
266,2726,2,2,1450,-16050,4226,12,-73,217
267,2736,3,3,1501,-16053,4273,12,-42,202
268,2746,0,0,1540,-16037,4285,-9,12,201
269,2756,1,1,1523,-16019,4339,-38,45,209
270,2766,2,2,1521,-15987,4371,-68,62,234
271,2776,3,3,1491,-15981,4373,-86,51,255
272,2786,0,0,1463,-15984,4330,-88,21,278
273,2796,1,1,1453,-15989,4238,-71,-18,275
274,2806,2,2,1462,-15988,4178,-36,-34,250
275,2816,3,3,1497,-15996,4146,-5,-26,218
276,2826,0,0,1464,-16031,4162,18,-18,199
277,2836,1,1,1434,-16046,4256,30,-28,182
278,2846,2,2,1396,-16029,4339,21,-64,179
279,2856,3,3,1386,-16024,4328,6,-106,182
280,2866,0,0,1427,-15994,4269,-27,-82,199
281,2876,1,1,1442,-15999,4155,-54,-1,233
282,2886,2,2,1433,-16000,4174,-56,76,257
283,2896,3,3,1437,-16000,4287,-49,69,272
284,2906,0,0,1441,-16013,4294,-42,-3,267
285,2916,1,1,1461,-15995,4016,-72,-78,234
286,2926,2,2,1396,-16010,4171,-121,-56,193
287,2936,3,3,1375,-16030,4244,-119,-115,136
288,2946,0,0,1273,-16010,4393,-16,-185,98
289,2956,1,1,1279,-15973,4483,36,-157,134
290,2966,2,2,1294,-15948,4251,-29,-101,208
291,2976,3,3,1403,-15996,4093,-61,0,244
292,2986,0,0,1455,-16032,4098,-112,96,228
293,2996,1,1,1489,-16052,4099,-146,73,191
294,3006,2,2,1467,-16051,4157,-73,-66,113
295,3016,3,3,1442,-16049,4143,23,-187,31
296,3026,0,0,1417,-16094,4249,76,-215,1
297,3036,1,1,1379,-16148,4310,70,-208,11
298,3046,2,2,1319,-16140,4356,65,-180,45
299,3056,3,3,1283,-16122,4380,42,-120,99
300,3070,0,0,1302,-16117,4343,5,-52,140
301,3076,1,1,1319,-16079,4291,-14,-21,149
302,3086,2,2,1383,-16028,4192,-30,-11,136
303,3096,3,3,1435,-16002,4102,-53,-4,109
304,3106,0,0,1452,-15988,4124,-57,-8,81
305,3116,1,1,1407,-15991,4190,-41,-43,70
306,3126,2,2,1395,-15957,4205,-12,-93,71
307,3136,3,3,1369,-15972,4256,40,-114,74
308,3146,0,0,1365,-15969,4242,78,-124,83
309,3156,1,1,1348,-15988,4225,110,-105,78
310,3166,2,2,1401,-16003,4166,118,-65,83
311,3176,3,3,1412,-16000,4084,87,-18,91
312,3186,0,0,1420,-16001,4170,32,42,100
313,3196,1,1,1438,-16023,4322,19,-33,109
314,3206,2,2,1452,-15989,4167,2,-87,112
315,3216,3,3,1415,-16041,4327,34,-18,138
316,3226,0,0,1404,-16047,4213,27,7,152
317,3236,1,1,1395,-16026,4248,79,63,133
318,3246,2,2,1384,-16023,4299,13,107,122
319,3256,3,3,1375,-16046,4295,-28,57,108
320,3266,0,0,1403,-16050,4322,-9,-44,95
321,3276,1,1,1358,-16053,4304,15,-101,103
322,3286,2,2,1344,-16059,4255,44,-101,112
323,3296,3,3,1353,-16082,4252,80,-65,106
324,3306,0,0,1403,-16080,4232,107,-32,97
325,3316,1,1,1441,-16075,4273,111,-15,99
326,3326,2,2,1458,-16069,4295,100,-11,98
327,3336,3,3,1433,-16068,4296,86,-40,101
328,3346,0,0,1414,-16066,4314,64,-57,103
329,3356,1,1,1390,-16041,4287,33,-69,98
330,3366,2,2,1383,-15994,4283,25,-94,97
331,3376,3,3,1378,-15980,4249,26,-120,93
332,3386,0,0,1417,-15981,4241,35,-141,84
333,3396,1,1,1401,-15955,4217,62,-161,80
334,3406,2,2,1430,-15951,4202,105,-186,71
335,3416,3,3,1433,-15963,4209,156,-217,64
336,3426,0,0,1456,-15967,4214,196,-258,57
337,3436,1,1,1434,-15949,4219,224,-308,42
338,3446,2,2,1464,-15943,4214,242,-343,20
339,3456,3,3,1469,-15946,4195,253,-350,10
340,3466,0,0,1492,-15948,4216,273,-327,9
341,3476,1,1,1496,-15965,4252,295,-307,10
342,3486,2,2,1503,-15976,4279,295,-287,12
343,3496,3,3,1480,-15981,4270,273,-269,14
344,3506,0,0,1459,-15958,4250,240,-258,12
345,3516,1,1,1431,-15955,4275,184,-254,9
346,3526,2,2,1453,-15936,4233,128,-254,-3
347,3536,3,3,1476,-15957,4261,106,-231,-5
348,3546,0,0,1512,-15968,4292,103,-199,3
349,3556,1,1,1497,-15972,4236,108,-167,17
350,3566,2,2,1519,-16019,4267,145,-151,15
351,3576,3,3,1505,-16075,4429,198,-211,4
352,3586,0,0,1547,-16103,4450,209,-328,-18
353,3596,1,1,1559,-16066,4028,97,-342,-64
354,3606,2,2,1532,-16087,4262,107,-224,-111
355,3616,3,3,1511,-16051,4475,234,-311,-149
356,3626,0,0,1409,-16018,4494,281,-330,-136
357,3636,1,1,1413,-16014,4485,309,-290,-80
358,3646,2,2,1458,-16001,4480,318,-246,-22
359,3656,3,3,1546,-15964,4383,210,-135,6
360,3666,0,0,1573,-15959,4309,71,-28,-2
361,3676,1,1,1570,-15908,4267,8,-27,-46
362,3686,2,2,1566,-15858,4341,75,-121,-107
363,3696,3,3,1548,-15865,4416,167,-263,-154
364,3706,0,0,1566,-15987,4513,242,-366,-191
365,3716,1,1,1594,-16068,4510,283,-416,-207
366,3726,2,2,1599,-16106,4519,306,-402,-182
367,3736,3,3,1597,-16119,4518,305,-340,-156
368,3746,0,0,1641,-16101,4488,298,-271,-121
369,3756,1,1,1676,-16106,4528,282,-206,-89
370,3766,2,2,1723,-16057,4527,261,-142,-61
371,3776,3,3,1718,-16055,4533,240,-78,-32
372,3786,0,0,1688,-16008,4512,223,-14,-9
373,3796,1,1,1618,-15992,4471,211,43,21
374,3806,2,2,1556,-15950,4461,207,72,47
375,3816,3,3,1514,-15948,4439,215,70,67
376,3826,0,0,1533,-15943,4464,246,51,68
377,3836,1,1,1562,-15958,4519,264,36,57
378,3846,2,2,1603,-15945,4587,236,20,52
379,3856,3,3,1625,-15939,4549,183,7,37
380,3866,0,0,1653,-15928,4391,142,8,48
381,3876,1,1,1638,-15933,4439,132,68,67
382,3886,2,2,1623,-15973,4594,123,52,77
383,3896,3,3,1596,-15939,4424,87,17,79
384,3906,0,0,1624,-15956,4447,88,81,79
385,3916,1,1,1588,-15998,4506,51,125,85
386,3926,2,2,1565,-15981,4367,4,133,68
387,3936,3,3,1524,-15966,4464,31,118,51
388,3946,0,0,1573,-15964,4476,23,61,32
389,3956,1,1,1589,-15958,4477,23,8,17
390,3966,2,2,1623,-15938,4556,48,-20,11
391,3976,3,3,1620,-15955,4593,32,-15,-1
392,3988,0,0,1694,-15940,4607,46,-1,-12
393,3998,1,1,1684,-15944,4612,91,-5,0
394,4008,2,2,1661,-15973,4633,136,-14,19
395,4018,3,3,1664,-15980,4625,156,-17,25
396,4028,0,0,1668,-15997,4644,147,-13,32
397,4038,1,1,1669,-15984,4688,105,-12,50
398,4048,2,2,1670,-15961,4634,34,-13,62
399,4058,3,3,1672,-15939,4570,-18,-16,67
400,4077,0,0,1670,-15919,4527,-34,-18,77
401,4077,1,1,1659,-15901,4528,-29,-17,74
402,4087,2,2,1658,-15897,4547,-6,-17,66
403,4097,3,3,1652,-15916,4581,20,-35,52
404,4107,0,0,1676,-15915,4568,30,-54,27
405,4117,1,1,1686,-15928,4565,29,-65,11
406,4127,2,2,1693,-15942,4548,33,-53,-2
407,4137,3,3,1703,-15915,4559,24,-30,-13
408,4147,0,0,1725,-15920,4567,-3,-5,-14
409,4157,1,1,1703,-15918,4564,-30,14,-12
410,4167,2,2,1701,-15932,4596,-37,20,-5
411,4177,3,3,1689,-15926,4593,-35,9,2
412,4187,0,0,1666,-15925,4571,-33,0,8
413,4197,1,1,1657,-15920,4576,-37,2,14
414,4207,2,2,1625,-15936,4586,-33,0,21
415,4217,3,3,1654,-15937,4556,-26,-6,23
416,4227,0,0,1648,-15948,4554,-9,-7,20
417,4237,1,1,1673,-15949,4548,14,-8,23
418,4247,2,2,1704,-15936,4551,30,-12,20
419,4257,3,3,1693,-15928,4537,19,-9,19
420,4267,0,0,1710,-15910,4518,8,2,25
421,4277,1,1,1726,-15900,4507,-5,18,26
422,4287,2,2,1697,-15899,4507,-13,25,29
423,4297,3,3,1722,-15900,4505,-22,27,31
424,4307,0,0,1689,-15917,4526,-30,27,28
425,4317,1,1,1700,-15937,4572,-42,1,6
426,4327,2,2,1705,-15933,4632,-45,-51,12
427,4337,3,3,1691,-15945,4597,-24,-76,49
428,4347,0,0,1702,-15995,4655,9,-56,70
429,4357,1,1,1697,-16042,4798,-1,-51,85
430,4367,2,2,1774,-15992,4408,-86,-85,79
431,4377,3,3,1793,-15893,4056,-278,153,40
432,4387,0,0,1863,-15880,4576,-197,264,4
433,4397,1,1,1728,-15883,4584,-210,121,2
434,4407,2,2,1616,-15889,4513,-57,26,16
435,4417,3,3,1584,-15936,4738,121,-48,47
436,4427,0,0,1656,-15975,4635,134,-80,69
437,4437,1,1,1696,-16002,4478,22,49,76
438,4447,2,2,1697,-15971,4398,-90,158,52
439,4457,3,3,1731,-15883,4374,-173,184,2
440,4467,0,0,1701,-15840,4474,-171,103,-27
441,4477,1,1,1652,-15903,4605,-123,-59,-31
442,4487,2,2,1695,-15986,4617,-51,-207,-48
443,4497,3,3,1754,-16001,4633,-39,-247,-50
444,4507,0,0,1803,-15970,4585,-80,-205,-23
445,4517,1,1,1815,-15959,4471,-85,-128,9
446,4527,2,2,1837,-15953,4402,-49,-50,23
447,4537,3,3,1845,-15931,4420,-16,8,22
448,4547,0,0,1837,-15961,4463,13,31,24
449,4557,1,1,1795,-16018,4528,38,35,12
450,4567,2,2,1757,-16020,4571,34,43,14
451,4577,3,3,1729,-16004,4550,16,42,23
452,4587,0,0,1705,-15988,4514,5,36,37
453,4597,1,1,1729,-15957,4486,15,31,54
454,4607,2,2,1759,-15929,4488,38,38,60
455,4617,3,3,1778,-15920,4500,48,48,65
456,4627,0,0,1802,-15897,4523,61,46,68
457,4637,1,1,1786,-15896,4536,56,22,66
458,4647,2,2,1775,-15928,4516,67,-30,72
459,4657,3,3,1760,-15925,4329,56,-39,78
460,4667,0,0,1762,-15931,4522,15,51,91
461,4677,1,1,1718,-15930,4525,-87,45,106
462,4687,2,2,1754,-15912,4459,-80,18,116
463,4697,3,3,1781,-15898,4490,-80,43,131
464,4707,0,0,1776,-15910,4504,-94,33,141
465,4717,1,1,1792,-15877,4512,-84,-21,129
466,4727,2,2,1792,-15867,4525,-103,-62,128
467,4737,3,3,1785,-15897,4495,-101,-72,115
468,4747,0,0,1784,-15913,4493,-45,-80,95
469,4757,1,1,1790,-15934,4572,-10,-70,85
470,4767,2,2,1825,-15954,4591,-19,-39,86
471,4777,3,3,1828,-15975,4580,-14,-2,92
472,4787,0,0,1830,-15976,4601,15,16,94
473,4797,1,1,1809,-15991,4597,45,10,98
474,4807,2,2,1784,-16003,4578,51,-1,98
475,4817,3,3,1769,-16003,4577,47,-22,96
476,4827,0,0,1784,-15982,4587,49,-42,97
477,4837,1,1,1770,-15957,4585,42,-49,103
478,4847,2,2,1776,-15936,4551,25,-22,106
479,4857,3,3,1792,-15914,4503,13,19,104
480,4867,0,0,1799,-15902,4479,9,47,99
481,4877,1,1,1779,-15876,4499,17,42,84
482,4887,2,2,1782,-15910,4531,22,11,80
483,4897,3,3,1743,-15928,4532,22,-32,67
484,4907,0,0,1725,-15916,4527,35,-53,63
485,4917,1,1,1749,-15916,4559,40,-50,63
486,4927,2,2,1775,-15914,4567,22,-39,61
487,4937,3,3,1802,-15917,4557,12,-21,62
488,4947,0,0,1813,-15928,4560,0,-7,71
489,4957,1,1,1818,-15909,4549,-20,0,80
490,4967,2,2,1800,-15903,4534,-23,-10,88
491,4977,3,3,1780,-15910,4521,-20,-17,90
492,4987,0,0,1774,-15904,4512,-11,-22,94
493,4997,1,1,1766,-15909,4506,-4,-22,103
494,5007,2,2,1781,-15910,4524,3,-12,112
495,5017,3,3,1787,-15929,4520,-5,-5,113
496,5027,0,0,1785,-15954,4523,-10,-8,109
497,5037,1,1,1790,-15919,4520,-15,-3,100
498,5047,2,2,1801,-15911,4518,-14,1,98
499,5057,3,3,1796,-15899,4515,-17,-1,97
500,5076,0,0,1778,-15910,4525,-16,1,97
501,5077,1,1,1779,-15895,4518,-18,-3,94
502,5088,2,2,1771,-15899,4515,-23,-7,89
503,5098,3,3,1772,-15913,4541,-26,-19,89
504,5108,0,0,1765,-15916,4545,-34,-34,95
505,5118,1,1,1797,-15930,4532,-42,-54,106
506,5128,2,2,1792,-15914,4522,-53,-59,105
507,5138,3,3,1799,-15949,4509,-59,-51,105
508,5148,0,0,1804,-15960,4524,-54,-38,111
509,5158,1,1,1796,-15970,4530,-37,-25,112
510,5168,2,2,1815,-15971,4543,-20,-14,110
511,5178,3,3,1775,-15968,4558,-11,-1,111
512,5188,0,0,1782,-15977,4608,-4,-10,109
513,5198,1,1,1750,-15935,4566,17,-21,106
514,5208,2,2,1763,-15938,4550,79,-2,113
515,5218,3,3,1762,-15938,4630,61,9,114
516,5228,0,0,1814,-15914,4529,4,-29,114
517,5238,1,1,1853,-15810,4013,-187,54,89
518,5248,2,2,1917,-15847,4496,-187,198,50
519,5258,3,3,1820,-15875,4643,-195,39,32
520,5268,0,0,1709,-15884,4530,-97,-63,29
521,5278,1,1,1722,-15964,4735,86,-84,57
522,5288,2,2,1763,-15973,4674,117,-78,93
523,5298,3,3,1793,-15981,4527,35,58,110
524,5308,0,0,1795,-15989,4464,-65,179,111
525,5318,1,1,1768,-15936,4443,-125,170,81
526,5328,2,2,1759,-15857,4479,-120,95,49
527,5338,3,3,1720,-15880,4585,-64,-25,38
528,5348,0,0,1741,-15968,4579,0,-138,18
529,5358,1,1,1811,-16010,4573,55,-192,4
530,5368,2,2,1849,-16019,4596,40,-180,8
531,5378,3,3,1855,-15987,4523,10,-136,25
532,5388,0,0,1872,-15978,4462,15,-78,41
533,5398,1,1,1875,-15951,4455,25,-7,56
534,5408,2,2,1841,-15981,4516,24,48,63
