sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
400,4069,0,0,1939,-15865,5127,-69,-11,41
401,4070,1,1,1964,-15771,5000,-111,-28,64
402,4080,2,2,1962,-15717,5083,-81,-14,88
403,4090,3,3,2000,-15700,5065,-64,-31,90
404,4100,0,0,1991,-15660,5081,-35,-36,91
405,4110,1,1,1996,-15695,5127,-48,1,74
406,4120,2,2,2045,-15756,5143,-39,31,39
407,4130,3,3,2066,-15796,5138,3,19,1
408,4140,0,0,2062,-15781,5106,9,-17,-19
409,4150,1,1,2048,-15764,5093,-12,-61,-12
410,4160,2,2,2035,-15751,5102,-18,-93,4
411,4170,3,3,2029,-15773,5134,-10,-84,26
412,4180,0,0,2009,-15814,5176,-1,-32,56
413,4190,1,1,2000,-15807,5181,-25,41,85
414,4200,2,2,1985,-15824,5125,-57,103,105
415,4210,3,3,1956,-15823,5096,-67,132,120
416,4220,0,0,1951,-15795,5092,-67,118,125
417,4230,1,1,1938,-15750,5100,-48,68,123
418,4240,2,2,1960,-15691,5095,-23,-16,116
419,4250,3,3,1952,-15660,5101,-11,-79,109
420,4260,0,0,1965,-15629,5091,2,-96,104
421,4270,1,1,1965,-15659,5117,24,-89,89
422,4280,2,2,1978,-15693,5127,35,-72,80
423,4290,3,3,1957,-15721,5115,48,-60,71
424,4300,0,0,1981,-15741,5113,66,-58,66
425,4310,1,1,1992,-15752,5112,68,-85,56
426,4320,2,2,1986,-15744,5160,67,-99,61
427,4330,3,3,2016,-15720,5182,40,-99,76
428,4340,0,0,2052,-15703,5171,7,-78,88
429,4350,1,1,2054,-15694,5138,-21,-42,92
430,4360,2,2,2069,-15705,5129,-34,-11,87
431,4370,3,3,2050,-15729,5089,-50,-3,83
432,4380,0,0,2038,-15728,5064,-55,-1,75
433,4390,1,1,1992,-15768,5034,-49,-1,68
434,4400,2,2,1976,-15749,5056,-47,-8,67
435,4410,3,3,1970,-15730,5090,-58,-10,77
436,4420,0,0,1966,-15732,5132,-76,-15,88
437,4430,1,1,1947,-15763,5076,-77,-5,100
438,4440,2,2,1970,-15772,5075,-43,21,109
439,4450,3,3,1979,-15787,5166,11,-4,118
440,4460,0,0,2000,-15757,5067,7,-37,112
441,4470,1,1,2001,-15639,4691,-159,80,87
442,4480,2,2,2091,-15696,5107,-141,138,69
443,4490,3,3,1992,-15698,5122,-65,-46,78
444,4500,0,0,1892,-15706,5011,9,-36,69
445,4510,1,1,1914,-15805,5129,115,0,86
446,4520,2,2,1982,-15786,5290,209,-86,122
447,4530,3,3,2031,-15632,5107,121,-22,150
448,4540,0,0,2019,-15602,5082,-50,162,147
449,4550,1,1,2009,-15579,5021,-190,215,107
450,4560,2,2,1973,-15589,4992,-191,142,51
451,4570,3,3,1954,-15645,5089,-110,16,-5
452,4580,0,0,1997,-15699,5092,-41,-117,-49
453,4590,1,1,2021,-15734,5155,11,-219,-63
454,4600,2,2,2018,-15748,5235,23,-272,-47
455,4610,3,3,2039,-15801,5242,-4,-259,-17
456,4620,0,0,2058,-15827,5186,-14,-187,0
457,4630,1,1,2088,-15851,5200,-15,-84,9
458,4640,2,2,2106,-15863,5175,-44,-9,16
459,4650,3,3,2139,-15856,5114,-54,19,17
460,4660,0,0,2152,-15784,5068,-20,18,18
461,4670,1,1,2126,-15707,5052,7,42,33
462,4680,2,2,2083,-15651,5047,16,105,54
463,4690,3,3,2074,-15638,5060,16,175,57
464,4700,0,0,2063,-15651,5079,4,210,47
465,4710,1,1,2069,-15698,5070,5,175,25
466,4720,2,2,2112,-15709,5073,47,98,2
467,4730,3,3,2081,-15689,4995,79,48,-9
468,4740,0,0,2084,-15766,5136,82,49,-13
469,4750,1,1,2045,-15805,5205,35,10,-3
470,4760,2,2,2094,-15734,5127,-23,52,27
471,4770,3,3,2105,-15774,5172,-96,170,55
472,4780,0,0,2124,-15718,5144,-129,208,62
473,4790,1,1,2085,-15620,5069,-106,208,56
474,4800,2,2,2039,-15599,5056,-127,209,42
475,4810,3,3,2032,-15632,5002,-130,152,9
476,4820,0,0,2015,-15669,4989,-72,66,-31
477,4830,1,1,1998,-15712,5006,-17,2,-62
478,4840,2,2,1984,-15763,5035,22,-36,-88
479,4850,3,3,1996,-15839,5021,78,-64,-90
480,4860,0,0,2006,-15889,5100,145,-36,-60
481,4870,1,1,2019,-15868,5220,127,14,-10
482,4880,2,2,2005,-15852,5198,33,72,48
483,4890,3,3,2005,-15817,5171,-29,88,93
484,4900,0,0,1983,-15804,5105,-56,70,118
485,4910,1,1,1978,-15811,5038,-68,54,127
486,4920,2,2,1999,-15815,5000,-68,43,126
487,4930,3,3,2045,-15793,4984,-36,21,124
488,4940,0,0,2081,-15743,5007,3,-20,123
489,4950,1,1,2124,-15709,5052,29,-48,124
490,4960,2,2,2105,-15714,5070,14,-44,136
491,4970,3,3,2115,-15699,5095,1,-22,150
492,4980,0,0,2114,-15707,5124,-3,13,162
493,4990,1,1,2078,-15715,5146,-17,55,173
494,5000,2,2,2076,-15718,5111,-16,89,173
495,5010,3,3,2065,-15734,5118,7,106,173
496,5020,0,0,2057,-15740,5125,36,109,163
497,5030,1,1,2070,-15712,5124,60,106,154
498,5040,2,2,2081,-15704,5122,66,104,152
499,5050,3,3,2091,-15681,5094,56,110,153
500,5068,0,0,2082,-15676,5071,33,123,156
501,5073,1,1,2073,-15667,5061,7,136,155
502,5081,2,2,2058,-15681,5087,-11,143,141
503,5091,3,3,2040,-15693,5122,-20,132,125
504,5101,0,0,2050,-15717,5108,-16,94,117
505,5111,1,1,2035,-15747,5078,11,60,95
506,5121,2,2,2048,-15778,5122,49,50,83
507,5131,3,3,2050,-15797,5225,101,20,91
508,5141,0,0,2092,-15762,5105,100,23,77
509,5151,1,1,2101,-15658,4782,-80,179,53
510,5161,2,2,2221,-15734,5222,-89,248,52
511,5171,3,3,2108,-15719,5193,-81,85,68
512,5181,0,0,2007,-15721,5132,-10,80,76
513,5191,1,1,2015,-15836,5290,133,53,93
514,5201,2,2,2073,-15796,5342,237,-18,112
515,5211,3,3,2094,-15705,5204,160,95,143
516,5221,0,0,2043,-15633,5166,-3,275,157
517,5231,1,1,2042,-15584,5058,-135,344,133
518,5241,2,2,1997,-15580,5049,-163,313,92
519,5251,3,3,1948,-15592,5118,-115,219,56
520,5261,0,0,1970,-15635,5095,-53,82,21
521,5271,1,1,1986,-15726,5122,7,-32,0
522,5281,2,2,2014,-15779,5194,27,-92,-6
523,5291,3,3,2033,-15802,5196,36,-120,12
524,5301,0,0,2041,-15772,5176,61,-104,37
525,5311,1,1,2059,-15773,5139,74,-23,55
526,5321,2,2,2075,-15780,5117,67,79,60
527,5331,3,3,2059,-15795,5126,62,140,51
528,5341,0,0,2067,-15778,5130,41,153,50
529,5351,1,1,2043,-15732,5139,10,140,65
530,5361,2,2,2020,-15673,5133,-34,128,99
531,5371,3,3,1981,-15651,5097,-59,116,135
